id,zip,address,price_usd,size_sf,no_stories,property_type,year_built,year_renovated,parking_ratio,no_units,lot_size_ac,building_class,cap_rate,gross_rent_multiplier
85416,91748,"17635-17639 Rowland St, City Of Industry, CA 91748 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85417,91748,"17711 Rowland St, City Of Industry, CA 91748 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85418,91803,"951-983 Meridian Ave, Alhambra, CA 91803 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85419,91768,"177 Atlantic St, Pomona, CA 91768 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85420,91711,"855 W Foothill Blvd, Claremont, CA 91711 - Retail for Lease",\N,\N,\N,Retail,1964,\N,\N,\N,\N,\N,\N,\N
85421,91770,"2630 San Gabriel Blvd, Rosemead, CA 91770",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85422,90065,"2528-2530 N San Fernando Rd, Los Angeles, CA 90065 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85423,90039,"2907 Glenview Ave, Los Angeles, CA 90039 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85424,90065,"3232 N Figueroa St, Los Angeles, CA 90065 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85425,90065,"3310 Verdugo Rd, Los Angeles, CA 90065 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85426,90065,"2316 San Fernando Rd, Los Angeles, CA 90065 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85427,90065,"1324 Cypress Ave, Los Angeles, CA 90065",\N,\N,\N,Industrial,1957,\N,\N,\N,\N,\N,\N,\N
85428,90039,"2993 Allesandro St, Los Angeles, CA 90039 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85429,90041,"4440 York Blvd, Los Angeles, CA 90041 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85430,90031,"1765-1767 Blake Ave, Los Angeles, CA 90031 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85431,91601,"10625 Chandler Blvd, North Hollywood, CA 91601 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85432,91352,"7848 San Fernando Rd, Sun Valley, CA 91352 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85433,91505,"3625 W Pacific Ave, Burbank, CA 91505 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85434,91502,"119 Graham Pl, Burbank, CA 91502 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85435,91504,"3223 Burton Ave, Burbank, CA 91504 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85436,91352,"7900-7910 Clybourn Ave, Sun Valley, CA 91352 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85437,91352,"7949 Ajay Dr, Sun Valley, CA 91352 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85438,91601,"5543 Satsuma Ave, North Hollywood, CA 91601 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85439,91504,"2820 N Ontario St, Burbank, CA 91504 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85440,91201,"1835 Dana St, Glendale, CA 91201 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85441,91505,"10635-10665 W Vanowen St, Burbank, CA 91505 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85442,91601,"10731-10737 Chandler Blvd, North Hollywood, CA 91601 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85443,91504,"2810 N Lima St, Burbank, CA 91504",\N,\N,\N,Flex,1954,1975,\N,\N,\N,C,\N,\N
85444,91605,"7118 Fair Ave, North Hollywood, CA 91605 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85445,91504,"3120 W Empire Ave, Burbank, CA 91504",\N,\N,\N,Industrial,2002,\N,\N,\N,\N,\N,\N,\N
85446,91502,"117 E Providencia Ave, Burbank, CA 91502 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85447,91502,"1309 S Flower St, Burbank, CA 91502 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85448,91502,"1010 N Victory Pl, Burbank, CA 91502 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85449,91505,"2333 N Valley St, Burbank, CA 91505 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85450,91748,"17900 E Ajax Cir, City Of Industry, CA 91748 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85451,91733,"2085 Peck Rd, South El Monte, CA 91733 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85452,90601,"2845 Pellissier Pl, City Of Industry, CA 90601 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85453,91745,"16253-16293 Gale Ave, City Of Industry, CA 91745 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85454,91745,"17055 E Gale Ave, City Of Industry, CA 91745 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85455,90038,"708 N Manhattan Pl, Los Angeles, CA 90038 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85456,90065,"3235 N San Fernando Rd, Los Angeles, CA 90065 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85457,90065,"3235 N San Fernando Rd, Los Angeles, CA 90065 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85458,90065,"3116 W Avenue 32, Los Angeles, CA 90065 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85459,91203,"551 Arden Ave, Glendale, CA 91203 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85460,91214,"3542-3544 Foothill Blvd, La Crescenta, CA 91214 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85461,91204,"515-517 W Windsor Rd, Glendale, CA 91204 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85462,91204,"532-540 Riverdale Dr, Glendale, CA 91204 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85463,91204,"1415-1441 Gardena Ave, Glendale, CA 91204 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85464,91204,"4400 San Fernando Rd, Glendale, CA 91204 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85465,91201,"6725-6739 San Fernando Rd, Glendale, CA 91201 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85466,91204,"671 W Broadway, Glendale, CA 91204 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85467,91204,"373 W Palmer Ave, Glendale, CA 91204 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85468,90280,"2809 Tweedy Blvd, South Gate, CA 90280 - Medical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85469,90240,"8300-8320 Florence Ave, Downey, CA 90240 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85470,90255,"2675 E Slauson Ave, Huntington Park, CA 90255 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85471,91754,"2162 S Garfield Ave, Monterey Park, CA 91754 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85472,90058,"3600 S Soto St, Vernon, CA 90058 - Medical for Lease",\N,\N,\N,Retail,2004,\N,5.3,\N,\N,\N,\N,\N
85473,90255,"7511 State St, Huntington Park, CA 90255",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85474,90240,"8301 Florence Ave, Downey, CA 90240 - Medical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85475,90255,"2661-2667 E Florence Ave, Huntington Park, CA 90255 - OfficeMedical for Lease",\N,\N,\N,\N,1963,\N,\N,\N,\N,\N,\N,\N
85476,90201,"5101 Florence Ave, Bell, CA 90201 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85477,90640,"2301-2353 W Whittier Blvd, Montebello, CA 90640 - Medical for Lease",\N,\N,\N,\N,1981,\N,\N,\N,\N,\N,\N,\N
85478,90640,"2208-2222 W Beverly Blvd, Montebello, CA 90640 - Retail for Lease",\N,\N,\N,\N,1984,\N,\N,\N,\N,\N,\N,\N
85479,90640,"1417 W Beverly Blvd, Montebello, CA 90640 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85491,90001,"2004 E 67th St, Huntington Park, CA 90001 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85492,90058,"3100-3144 E Slauson Ave, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85493,90058,"5316 S Santa Fe Ave, Los Angeles, CA 90058 - Flex for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85494,90058,"2618 E 55th St, Los Angeles, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85495,90058,"2111 51st St, Vernon, CA 90058",\N,\N,\N,Industrial,2001,\N,\N,\N,\N,\N,\N,\N
85496,90058,"4623-4633 Hampton St, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85497,90270,"3407 W Slauson Ave, Maywood, CA 90270 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85498,90058,"5820 S Alameda St, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85499,90058,"5525 S Soto St, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85500,90058,"2300 E 52nd St, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85501,90255,"6234-6236 Bissell Pl, Huntington Park, CA 90255 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85502,90058,"5101 Pacific Blvd, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85503,90255,"2080 Belgrave Ave, Huntington Park, CA 90255 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85504,90255,"2456 E 57th St, Huntington Park, CA 90255 - Industrial for Sale",1250000,\N,1,Industrial,1943,\N,\N,\N,0.15,C,\N,\N
85505,90001,"6720 Wilson Ave, Los Angeles, CA 90001 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85513,90638,"14849 E Northam St, La Mirada, CA 90638 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85514,90638,"15116 Canary Ave, La Mirada, CA 90638 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85515,91711,"250 S York Pl, Claremont, CA 91711 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85516,91768,"3227 Producer Way, Pomona, CA 91768 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85517,91766,"950-972 E 1st St, Pomona, CA 91766",\N,\N,\N,Industrial,1924,2004,\N,\N,\N,\N,\N,\N
85518,91766,"1431-1441 W 2nd St, Pomona, CA 91766 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85519,91767,"560 E Commercial St, Pomona, CA 91767 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85522,91750,"2974-2988 First St, La Verne, CA 91750 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85523,91768,"325 Enterprise Pl, Pomona, CA 91768 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85524,91750,"1615 McKinley Ave, La Verne, CA 91750 - Industrial for Lease",\N,382135,\N,Specialty,2007,\N,\N,\N,\N,\N,\N,\N
85525,91767,"270 E Bonita Ave, Pomona, CA 91767 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85527,91789,"4310 Valley Blvd, Walnut, CA 91789 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85528,90058,"2315 S Santa Fe Ave, Los Angeles, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85529,90023,"1320 S Lorena St, Los Angeles, CA 90023 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85530,90058,"1800 50th St, Los Angeles, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85531,90058,"3060 E 44th St, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85532,90058,"4444 E 26th St, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85533,90058,"4355 Fruitland Ave, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85534,90058,"3280-3294 E 26th St, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85535,90058,"1900-1950 E 25th St, Vernon, CA 90058 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85544,91766,"260-290 E 2nd St, Pomona, CA 91766 - Retail for Lease",\N,\N,\N,Retail,1948,\N,\N,\N,\N,\N,\N,\N
85546,91766,"68 Rio Rancho Rd, Pomona, CA 91766 - Retail for Lease",\N,\N,\N,Retail,2007,\N,4.14,\N,\N,\N,\N,\N
85547,91767,"1640-1672 Indian Hill Blvd, Pomona, CA 91767 - Retail for Lease",\N,\N,\N,\N,1953,\N,\N,\N,\N,\N,\N,\N
85548,91750,"2080-2086 Foothill Blvd, La Verne, CA 91750 - Retail for Lease",\N,\N,\N,Retail,1973,\N,5.08,\N,\N,\N,\N,\N
85549,91767,"500-699 Indian Hill Blvd, Pomona, CA 91767 - Retail for Lease",\N,\N,\N,\N,1967,\N,\N,\N,\N,\N,\N,\N
85552,91767,"602-782 E Arrow Hwy, Pomona, CA 91767 - Retail for Lease",\N,\N,\N,\N,1990,\N,\N,\N,\N,\N,\N,\N
85553,91767,"625 E Foothill Blvd, Pomona, CA 91767 - Retail for Lease",\N,\N,\N,\N,1969,\N,\N,\N,\N,\N,\N,\N
85554,91768,"1565 Holt Ave, Pomona, CA 91768 - Retail for Lease",\N,\N,\N,\N,1990,\N,\N,\N,\N,\N,\N,\N
85555,91768,"999 W Holt Ave, Pomona, CA 91768",\N,\N,\N,Retail,1948,\N,\N,\N,\N,\N,\N,\N
85556,91765,"900-990 N Diamond Bar Blvd, Diamond Bar, CA 91765 - Retail for Lease",\N,\N,\N,\N,1981,\N,\N,\N,\N,\N,\N,\N
85557,91765,"800-884 N Diamond Bar Blvd, Diamond Bar, CA 91765 - Medical for Lease",\N,\N,\N,\N,1982,\N,\N,\N,\N,\N,\N,\N
85558,91766,"803-819 E Mission Blvd, Pomona, CA 91766 - Retail for Lease",\N,\N,\N,Retail,1984,\N,4.01,\N,\N,\N,\N,\N
85559,90012,"711-715 New High St, Los Angeles, CA 90012 - Retail for Lease",\N,\N,\N,Retail,1926,\N,2.4,\N,\N,\N,\N,\N
85560,90012,"676 N Spring St, Los Angeles, CA 90012 - OfficeRetail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85561,90601,"12810 Philadelphia St, Whittier, CA 90601 - Retail for Lease",\N,\N,\N,Retail,1939,\N,2.17,\N,\N,\N,\N,\N
85562,90603,"16221 Whittier Blvd, Whittier, CA 90603 - Retail for Lease",\N,\N,\N,Retail,1957,\N,4.08,\N,\N,\N,\N,\N
85563,90602,"13003 Whittier Blvd, Whittier, CA 90602 - Retail for Lease",\N,\N,\N,Retail,1998,2015,\N,\N,\N,\N,\N,\N
85565,90605,"13505 Whittier Blvd, Whittier, CA 90605 - Retail for Lease",\N,\N,\N,Retail,1957,\N,9.01,\N,\N,\N,\N,\N
85566,90604,"13676-13694 Telegraph Rd, Whittier, CA 90604 - Retail for Lease",\N,\N,\N,Retail,1964,\N,2.38,\N,\N,\N,\N,\N
85567,90601,"6716-6718 Greenleaf Ave, Whittier, CA 90601 - Retail for Lease",\N,\N,\N,Retail,1922,\N,\N,\N,\N,\N,\N,\N
85569,90604,"10701-10731 La Mirada Blvd, Whittier, CA 90604 - Retail for Lease",\N,\N,\N,\N,1966,\N,\N,\N,\N,\N,\N,\N
85570,90604,"15022 Mulberry Dr, Whittier, CA 90604 - Retail for Lease",\N,\N,\N,\N,1978,\N,\N,\N,\N,\N,\N,\N
85571,90670,"13171-13543 Telegraph Rd, Santa Fe Springs, CA 90670 - Retail for Lease",\N,\N,\N,\N,1982,\N,\N,\N,\N,\N,\N,\N
85572,91790,"1321 W West Covina Pkwy, West Covina, CA 91790 - Retail for Lease",\N,\N,\N,Retail,1978,2003,\N,\N,\N,\N,\N,\N
85573,91706,"14007 Ramona Blvd, Baldwin Park, CA 91706 - Retail for Lease",\N,\N,\N,Retail,1984,\N,4.5,\N,\N,\N,\N,\N
85574,91790,"1200-1314 W Francisquito Ave, West Covina, CA 91790 - Retail for Lease",\N,\N,\N,\N,1970,\N,\N,\N,\N,\N,\N,\N
85575,91790,"1104 Wescove Pl, West Covina, CA 91790 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85576,91789,"20633-20795 Amar Rd, Walnut, CA 91789 - Retail for Lease",\N,\N,\N,\N,1993,\N,\N,\N,\N,\N,\N,\N
85577,90241,"8043 2nd St, Downey, CA 90241 - Retail for Lease",\N,\N,\N,\N,2009,\N,\N,\N,\N,\N,\N,\N
85578,90706,"10231-10318 Rosecrans Ave, Bellflower, CA 90706 - Retail for Lease",\N,\N,\N,\N,1961,\N,\N,\N,\N,\N,\N,\N
85579,90241,"9462-9516 Firestone Blvd, Downey, CA 90241 - Retail for Lease",\N,\N,\N,\N,1984,\N,\N,\N,\N,\N,\N,\N
85580,90706,"10132-10136 Rosecrans Ave, Bellflower, CA 90706 - Retail for Lease",\N,\N,\N,Retail,1988,\N,3.73,\N,\N,\N,\N,\N
85581,90706,"10100-10106 Rosecrans Ave, Bellflower, CA 90706 - Retail for Lease",\N,\N,\N,Retail,1988,\N,3.78,\N,\N,\N,\N,\N
85582,90240,"9920-9990 Lakewood Blvd, Downey, CA 90240 - Retail for Lease",\N,\N,\N,\N,1979,\N,\N,\N,\N,\N,\N,\N
85583,90242,"15518-15524 Lakewood Blvd, Bellflower, CA 90706",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85584,90723,"15100-15144 Paramount Blvd, Paramount, CA 90723 - Retail for Lease",\N,\N,\N,\N,1986,\N,\N,\N,\N,\N,\N,\N
85585,90240,"9901-9915 Paramount Blvd, Downey, CA 90240 - Retail for Lease",\N,\N,\N,\N,1965,\N,\N,\N,\N,\N,\N,\N
85586,90723,"7922 Rosecrans Ave, Paramount, CA 90723 - Retail for Lease",\N,\N,\N,\N,1990,\N,\N,\N,\N,\N,\N,\N
85587,90660,"9531-9551 Telegraph Rd, Pico Rivera, CA 90660 - Retail for Lease",\N,\N,\N,\N,1961,\N,\N,\N,\N,\N,\N,\N
85588,90255,"6350 Santa Fe Ave, Huntington Park, CA 90255 - Retail for Lease",\N,\N,\N,Retail,1975,\N,\N,\N,\N,\N,\N,\N
85589,90255,"2550-2564 Zoe Ave, Huntington Park, CA 90255 - Retail for Lease",\N,\N,\N,Retail,1957,\N,3.45,\N,\N,\N,\N,\N
85590,90255,"2701 E Gage Ave, Huntington Park, CA 90255 - Retail for Lease",\N,\N,\N,\N,2008,\N,\N,\N,\N,\N,\N,\N
85591,90270,"5932-5940 Atlantic Blvd, Maywood, CA 90270 - Retail for Lease",\N,\N,\N,\N,1980,\N,\N,\N,\N,\N,\N,\N
85592,90255,"6360 Pacific Blvd, Huntington Park, CA 90255 - Retail for Lease",\N,\N,\N,Retail,1968,\N,\N,\N,\N,\N,\N,\N
85593,90255,"2319 Randolph St, Huntington Park, CA 90255 - Retail for Lease",\N,\N,\N,Retail,1932,\N,2.21,\N,\N,\N,\N,\N
85594,90270,"3624-3634 Slauson Ave, Maywood, CA 90270 - OfficeRetail for Lease",\N,\N,\N,Retail,1927,\N,0.91,\N,\N,\N,\N,\N
85595,90255,"5600-5610 Pacific Blvd, Huntington Park, CA 90255 - Retail for Lease",\N,\N,\N,\N,1987,\N,\N,\N,\N,\N,\N,\N
85596,90255,"6041-6051 Pacific Blvd, Huntington Park, CA 90255 - Retail for Lease",\N,\N,\N,\N,1990,\N,\N,\N,\N,\N,\N,\N
85597,90255,"6001-6021 Pacific Blvd, Huntington Park, CA 90255 - Retail for Lease",\N,\N,\N,\N,1990,\N,\N,\N,\N,\N,\N,\N
85598,90701,"12230-12236 Artesia Blvd, Artesia, CA 90701 - Retail for Lease",\N,\N,\N,\N,1966,\N,\N,\N,\N,\N,\N,\N
85599,90703,"11321-11395 183rd St, Cerritos, CA 90703 - Retail for Lease",\N,\N,\N,\N,1989,\N,\N,\N,\N,\N,\N,\N
85600,90706,"10400-10408 Rosecrans Ave, Bellflower, CA 90706 - Retail for Lease",\N,\N,\N,Retail,1969,\N,6.12,\N,\N,\N,\N,\N
85601,90650,"14529 Pioneer Blvd, Norwalk, CA 90650 - Retail for Lease",\N,\N,\N,Retail,1967,\N,\N,\N,\N,\N,\N,\N
85602,90241,"9102-9112 Firestone Blvd, Downey, CA 90241 - Retail for Lease",\N,\N,\N,Retail,2021,\N,\N,\N,\N,\N,\N,\N
85603,90703,"15961-15985 Piuma Ave, Cerritos, CA 90703 - Retail for Lease",\N,\N,\N,Retail,1988,\N,1.5,\N,\N,\N,\N,\N
85605,90706,"17401-17429 Bellflower Blvd, Bellflower, CA 90706 - Retail for Lease",\N,\N,\N,Retail,1958,\N,3.46,\N,\N,\N,\N,\N
85606,90713,"6404-6514 South St, Lakewood, CA 90713 - Retail for Lease",\N,\N,\N,\N,1980,\N,\N,\N,\N,\N,\N,\N
85607,90703,"13321 Artesia Blvd, Cerritos, CA 90703 - Retail for Lease",\N,\N,\N,\N,1970,\N,\N,\N,\N,\N,\N,\N
85608,90703,"10717 South St, Cerritos, CA 90703 - Retail for Lease",\N,\N,\N,Retail,1970,\N,\N,\N,\N,\N,\N,\N
85610,90703,"13327-13331 Artesia Blvd, Cerritos, CA 90703 - Retail for Lease",\N,\N,\N,Retail,1970,\N,2.82,\N,\N,\N,\N,\N
85611,90713,"6400-6426 Del Amo, Lakewood, CA 90713 - Retail for Lease",\N,\N,\N,\N,1976,\N,\N,\N,\N,\N,\N,\N
85620,90242,"9032-9040 Artesia Blvd, Bellflower, CA 90706",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85623,90706,"9345-9361 Alondra Blvd, Bellflower, CA 90706 - Retail for Lease",\N,\N,\N,\N,1979,\N,\N,\N,\N,\N,\N,\N
85624,90723,"16280 Paramount Blvd, Paramount, CA 90723 - Retail for Lease",\N,\N,\N,Retail,2001,\N,4.5,\N,\N,\N,\N,\N
85625,90032,"4901 Huntington Dr N, Los Angeles, CA 90032 - Retail for Lease",\N,\N,\N,Retail,1922,\N,0.55,\N,\N,\N,\N,\N
85626,91803,"1430 W Valley Blvd, Alhambra, CA 91803 - Retail for Lease",\N,\N,\N,Retail,1961,\N,1.95,\N,\N,\N,\N,\N
85627,91803,"2120-2150 S Fremont Ave, Alhambra, CA 91803 - Retail for Lease",\N,\N,\N,\N,1977,\N,\N,\N,\N,\N,\N,\N
85628,91801,"535-611 W Main St, Alhambra, CA 91801 - Retail for Lease",\N,\N,\N,Retail,1939,2013,1.66,\N,\N,\N,\N,\N
85629,91801,"240-254 E Main St, Alhambra, CA 91801 - Retail for Lease",\N,\N,\N,Retail,1928,1985,0.97,\N,\N,\N,\N,\N
85630,91803,"1156 W Valley Blvd, Alhambra, CA 91803 - Retail for Lease",\N,\N,\N,Retail,1931,\N,8,\N,\N,\N,\N,\N
85631,91776,"301 W Las Tunas Dr, San Gabriel, CA 91776 - Retail for Lease",\N,\N,\N,Retail,1981,\N,3.87,\N,\N,\N,\N,\N
85632,91030,"49-59 S Garfield Ave, Alhambra, CA 91801",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85633,91801,"441-445 W Main St, Alhambra, CA 91801 - Retail for Lease",\N,\N,\N,Retail,1922,\N,2.16,\N,\N,\N,\N,\N
85634,91801,"500-580 W Main St, Alhambra, CA 91801 - Retail for Lease",\N,146696,\N,Multifamily,2004,\N,\N,60,\N,\N,\N,\N
85635,90032,"5120 Huntington Dr S, Los Angeles, CA 90032 - OfficeRetail for Lease",\N,\N,\N,Retail,1925,2020,\N,\N,\N,\N,\N,\N
85636,90640,"2809 Via Campo, Montebello, CA 90640 - Retail for Lease",\N,\N,\N,\N,1960,\N,\N,\N,\N,\N,\N,\N
85637,90022,"212 S Atlantic Blvd, Los Angeles, CA 90022 - Retail for Lease",\N,\N,\N,\N,1989,\N,\N,\N,\N,\N,\N,\N
85638,91803,"2219-2221 W Valley Blvd, Alhambra, CA 91803 - Retail for Lease",\N,\N,\N,Retail,1952,\N,1.71,\N,\N,\N,\N,\N
85639,90022,"271-287 S Atlantic Blvd, Los Angeles, CA 90022 - Retail for Lease",\N,\N,\N,\N,1986,\N,\N,\N,\N,\N,\N,\N
85640,91803,"1401-1427 W Valley Blvd, Alhambra, CA 91803 - Retail for Lease",\N,\N,\N,Retail,2001,\N,4.4,\N,\N,\N,\N,\N
85641,91754,"500 W Garvey Ave, Monterey Park, CA 91754 - Retail for Lease",\N,\N,\N,Retail,1960,\N,\N,\N,\N,\N,\N,\N
85642,91754,"145 N Atlantic Blvd, Monterey Park, CA 91754 - OfficeRetail for Lease",\N,\N,\N,\N,1958,\N,\N,\N,\N,\N,\N,\N
